GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,2001_population,2002_population,2003_population,2004_population,2005_population,2006_population,2007_population,2008_population,2009_population,2010_population,2011_population,2012_population,2013_population,2014_population,2015_population,2016_population,2017_population,2018_population,2019_population,2020_population,2021_population,2022_population,2023_population,ERP_2023_change_number,ERP_2023_change_percentage(%),natural_2023_increase_number,internal_2023_migration_number,overseas_2023_migration_number,area_in_square_kilometers,population_density_2023,estimated_2024_population
2RVIC,Rest of Vic.,205.0,Latrobe - Gippsland,20503.0,Gippsland - South West,205031089,Korumburra,7981,8013,8070,8125,8185,8246,8328,8406,8528,8650,8819,8915,9015,9088,9167,9253,9347,9451,9593,9758,9787,9917,9894,-23,-0.2,7,-57,27,600.7,16.5,9874
2RVIC,Rest of Vic.,205.0,Latrobe - Gippsland,20503.0,Gippsland - South West,205031090,Leongatha,9791,9804,9909,9953,10026,10029,10118,10240,10393,10535,10678,10835,10939,11006,11077,11202,11236,11328,11416,11437,11439,11562,11643,81,0.7,-30,58,53,801.0,14.5,11725
2RVIC,Rest of Vic.,205.0,Latrobe - Gippsland,20503.0,Gippsland - South West,205031091,Phillip Island,7361,7585,7838,7967,8260,8303,8573,8880,9193,9500,9657,9802,9946,10104,10334,10686,11282,11902,12472,13075,13736,14074,14273,199,1.4,-55,176,78,100.6,141.9,14473
2RVIC,Rest of Vic.,205.0,Latrobe - Gippsland,20503.0,Gippsland - South West,205031092,Wilsons Promontory,13,13,13,13,13,13,13,13,14,14,14,14,14,13,13,13,13,14,14,15,15,15,15,0,0.0,0,0,0,481.5,0.0,15
2RVIC,Rest of Vic.,205.0,Latrobe - Gippsland,20503.0,Gippsland - South West,205031093,Wonthaggi - Inverloch,17647,17801,17956,18117,18250,18359,18602,18891,19168,19787,20396,20801,21181,21611,22039,22577,23285,23994,24777,25684,26745,27540,28254,714,2.6,-50,651,113,728.8,38.8,28989
2RVIC,Rest of Vic.,205.0,Latrobe - Gippsland,20504.0,Latrobe Valley,205041094,Churchill,11430,11365,11289,11232,11220,11218,11265,11327,11385,11489,11568,11567,11579,11576,11574,11594,11613,11642,11693,11781,11858,11982,12095,113,0.9,58,-19,74,796.5,15.2,12204
2RVIC,Rest of Vic.,205.0,Latrobe - Gippsland,20504.0,Latrobe Valley,205041095,Moe - Newborough,17061,17105,17132,17090,16975,16915,16795,16787,16771,16876,16955,16916,16888,16843,16815,16840,16916,17002,17097,17204,17272,17321,17350,29,0.2,-97,55,71,105.3,164.8,17385
2RVIC,Rest of Vic.,205.0,Latrobe - Gippsland,20504.0,Latrobe Valley,205041096,Morwell,14345,14268,14150,14001,13944,13936,13984,14053,14108,14207,14302,14265,14204,14111,14049,14024,14049,14108,14175,14284,14400,14426,14455,29,0.2,-1,-36,66,85.5,169.1,14484
2RVIC,Rest of Vic.,205.0,Latrobe - Gippsland,20504.0,Latrobe Valley,205041098,Yallourn North - Glengarry,4579,4573,4527,4522,4491,4479,4453,4464,4478,4490,4477,4503,4525,4547,4585,4643,4639,4627,4632,4657,4693,4735,4820,85,1.8,35,41,9,342.7,14.1,4907
2RVIC,Rest of Vic.,205.0,Latrobe - Gippsland,20504.0,Latrobe Valley,205041493,Traralgon - East,9696,9838,10004,10217,10430,10648,10836,10969,11127,11297,11487,11512,11524,11525,11532,11602,11696,11780,11862,11926,11970,12133,12202,69,0.6,-6,13,62,108.3,112.6,12275
2RVIC,Rest of Vic.,205.0,Latrobe - Gippsland,20504.0,Latrobe Valley,205041494,Traralgon - West,12324,12401,12511,12611,12792,13196,13520,13919,14254,14547,14820,15054,15226,15363,15544,15759,16023,16274,16509,16706,16774,16963,17082,119,0.7,78,-79,120,41.3,413.2,17202
2RVIC,Rest of Vic.,205.0,Latrobe - Gippsland,20505.0,Wellington,205051099,Alps - West,26,26,26,26,26,25,26,27,27,28,29,28,27,26,25,24,24,24,23,23,23,23,23,0,0.0,0,0,0,2955.7,0.0,23
2RVIC,Rest of Vic.,205.0,Latrobe - Gippsland,20505.0,Wellington,205051100,Longford - Loch Sport,3830,3782,3751,3721,3700,3685,3730,3769,3806,3861,3902,4008,4103,4184,4269,4367,4449,4528,4663,4788,4906,4950,4966,16,0.3,-9,-2,27,1610.8,3.1,4981
2RVIC,Rest of Vic.,205.0,Latrobe - Gippsland,20505.0,Wellington,205051101,Maffra,13002,12976,12958,12984,13023,13076,13157,13263,13371,13488,13595,13689,13739,13804,13873,13973,14132,14257,14418,14598,14698,14937,15178,241,1.6,44,117,80,2532.3,6.0,15421
2RVIC,Rest of Vic.,205.0,Latrobe - Gippsland,20505.0,Wellington,205051102,Rosedale,4441,4428,4402,4386,4354,4348,4357,4407,4508,4573,4664,4699,4727,4742,4759,4791,4856,4900,4920,4870,4912,4870,4888,18,0.4,20,-18,16,968.5,5.0,4908
2RVIC,Rest of Vic.,205.0,Latrobe - Gippsland,20505.0,Wellington,205051103,Sale,13676,13673,13685,13724,13820,13942,14019,14134,14222,14315,14441,14568,14666,14729,14781,14891,14914,14988,15075,15173,15264,15329,15363,34,0.2,4,-94,124,45.6,336.9,15394
2RVIC,Rest of Vic.,205.0,Latrobe - Gippsland,20505.0,Wellington,205051104,Yarram,5686,5626,5560,5491,5465,5449,5453,5443,5451,5419,5329,5335,5345,5349,5351,5371,5403,5437,5474,5545,5555,5588,5580,-8,-0.1,-43,19,16,1931.9,2.9,5574
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20601.0,Brunswick - Coburg,206011106,Brunswick East,7263,7304,7329,7514,7658,7803,8058,8313,8586,8789,8966,9208,9870,10439,11062,11716,12154,12392,12602,13064,12964,13309,13765,456,3.4,84,-187,559,2.2,6348.6,14233
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20601.0,Brunswick - Coburg,206011107,Brunswick West,12415,12404,12449,12527,12609,12746,12946,13232,13580,13741,13864,13963,14057,14192,14344,14523,14556,14695,14854,15010,14497,14697,15196,499,3.4,38,-114,575,3.2,4779.4,15713
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20601.0,Brunswick - Coburg,206011109,Pascoe Vale South,8841,8860,8894,8967,9070,9206,9318,9445,9678,9810,9860,9954,10038,10122,10251,10465,10698,10834,10873,10836,10463,10420,10628,208,2.0,25,-9,192,3.0,3556.1,10841
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20601.0,Brunswick - Coburg,206011495,Brunswick - North,11278,11235,11210,11219,11237,11243,11364,11510,11686,11856,11981,12254,12548,12922,13225,13581,13728,13928,14022,14124,13077,13266,14057,791,6.0,49,165,577,2.4,5835.0,14900
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20601.0,Brunswick - Coburg,206011496,Brunswick - South,9383,9671,9805,9928,10147,10412,10780,11131,11424,11690,12006,12402,12836,13233,13574,13854,13984,14200,14336,14235,13208,13378,14273,895,6.7,64,166,665,2.7,5221.7,15229
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20601.0,Brunswick - Coburg,206011497,Coburg - East,9812,10025,10168,10372,10665,10892,11163,11504,11900,12039,12236,12483,12655,12852,13023,13286,13332,13379,13397,13265,12675,12959,13542,583,4.5,79,10,494,3.7,3614.0,14151
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20601.0,Brunswick - Coburg,206011498,Coburg - West,13104,13112,13162,13212,13333,13461,13609,13815,13941,13976,13998,14057,14188,14275,14397,14516,14629,14698,14628,14523,14184,14112,14527,415,2.9,55,19,341,3.2,4557.3,14948
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20602.0,Darebin - South,206021110,Alphington - Fairfield,7885,7924,7951,7976,8032,8105,8189,8270,8377,8506,8561,8706,8827,8944,9134,9434,9473,9415,9467,9538,9069,9163,9491,328,3.6,41,41,246,2.9,3289.4,9833
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20602.0,Darebin - South,206021112,Thornbury,17056,17084,17084,17118,17193,17368,17622,17880,18064,18177,18258,18484,18773,18985,19254,19578,19720,19714,19729,19791,19153,19189,19615,426,2.2,83,-83,426,5.0,3925.2,20047
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20602.0,Darebin - South,206021499,Northcote - East,12844,12873,12916,13030,13171,13409,13667,13985,14409,14615,14727,14881,15132,15431,15686,15895,16007,16089,16165,16183,15229,15142,15558,416,2.7,64,-16,368,3.5,4428.2,15978
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20602.0,Darebin - South,206021500,Northcote - West,8306,8371,8453,8537,8646,8811,9059,9297,9412,9455,9425,9538,9850,10120,10306,10529,10634,10815,10870,10887,10424,10487,10731,244,2.3,27,-53,270,2.6,4077.7,10978
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20603.0,Essendon,206031113,Ascot Vale,12516,12595,12645,12693,12782,12890,13275,13671,13914,14012,14135,14309,14491,14870,15219,15497,15683,15752,15774,15784,15351,15191,15728,537,3.5,118,7,412,3.8,4100.0,16278
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20603.0,Essendon,206031115,Flemington,8063,8071,8018,8124,8240,8410,8661,8841,9030,9261,9547,9791,10068,10311,10531,10734,10666,10654,10460,10270,9181,9199,9782,583,6.3,62,-79,600,1.6,6188.0,10398
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20603.0,Essendon,206031116,Moonee Ponds,12608,12691,12777,12830,12971,13123,13287,13618,14014,14164,14168,14436,14666,14820,14949,15158,15495,15778,16093,16639,16400,16591,17203,612,3.7,35,79,498,4.4,3950.1,17840
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20603.0,Essendon,206031501,Essendon (West) - Aberfeldie,13659,13645,13650,13673,13776,13908,14043,14215,14416,14617,14803,15048,15304,15730,16160,16676,16833,16935,16974,16920,16175,16185,16628,443,2.7,19,12,412,4.9,3401.4,17077
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20603.0,Essendon,206031502,Essendon - East,10309,10288,10275,10352,10391,10487,10540,10639,10846,10958,11042,11121,11327,11574,11905,12270,12507,12611,12698,12763,12314,12297,12664,367,3.0,26,-75,416,3.6,3563.0,13044
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20604.0,Melbourne City,206041117,Carlton,9529,10022,10611,11224,11924,12737,13509,14133,14687,14926,15122,15605,16719,17843,18983,20242,20651,20831,21029,20865,17064,18057,21376,3319,18.4,2,-405,3722,1.8,11753.5,25309
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20604.0,Melbourne City,206041118,Docklands,154,926,1913,3089,3779,4152,4592,5040,5402,5780,6196,6802,7988,9170,10444,11832,13922,15436,16369,16671,15905,16491,17723,1232,7.5,103,-423,1552,2.4,7251.6,19052
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20604.0,Melbourne City,206041119,East Melbourne,3731,3859,4243,4460,4495,4555,4806,5055,5202,5272,5238,5280,5333,5374,5411,5475,5496,5412,5416,5383,4959,4889,5100,211,4.3,-8,-12,231,2.9,1758.7,5319
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20604.0,Melbourne City,206041120,Flemington Racecourse,37,42,46,50,56,63,68,73,79,83,86,87,88,89,90,91,88,86,83,81,78,78,78,0,0.0,0,0,0,1.7,45.6,78
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20604.0,Melbourne City,206041121,Kensington (Vic.),7686,8007,8155,8605,8830,9013,9481,9828,10158,10230,10259,10487,10762,11030,11291,11530,11540,11493,11611,11416,10872,11011,11404,393,3.6,87,-85,391,2.1,5311.6,11815
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20604.0,Melbourne City,206041124,Parkville,5332,5327,5253,5201,5157,5270,5649,6000,6331,6482,6551,6872,7174,7447,7682,7898,8182,8242,8291,8318,7428,7475,8003,528,7.1,-37,-137,702,4.0,1976.5,8571
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20604.0,Melbourne City,206041125,South Yarra - West,5317,5233,5176,5183,5289,5538,5837,6118,6380,6418,6426,6400,6393,6397,6405,6453,6833,6957,7055,6960,6536,6573,6789,216,3.3,-42,-48,306,1.5,4517.9,7013
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20604.0,Melbourne City,206041127,West Melbourne - Industrial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0.0,0,0,0,6.2,0.0,0
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20604.0,Melbourne City,206041503,Melbourne CBD - East,3997,4794,5457,6015,6422,6620,6875,7182,7469,7716,7939,8374,9646,10455,11049,11633,11881,12322,12530,12346,10119,10687,12408,1721,16.1,27,-213,1907,0.8,15471.3,14406
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20604.0,Melbourne City,206041504,Melbourne CBD - North,1657,2282,2969,3389,3930,4008,4349,4738,5286,5900,6401,7880,9591,11297,12895,14230,15801,17131,18365,19155,17360,18876,21566,2690,14.3,48,-401,3043,0.6,38401.0,24650
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20604.0,Melbourne City,206041505,Melbourne CBD - West,1990,2516,2974,3323,3940,4621,5001,5405,5996,6766,7475,8628,10413,11874,13218,14318,16888,18101,18750,18796,16098,17343,20027,2684,15.5,62,24,2598,1.0,19925.4,23131
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20604.0,Melbourne City,206041506,North Melbourne,9226,9436,9680,10078,10375,10642,11061,11393,11822,12197,12629,13321,14175,14809,15556,16464,17002,17585,17941,18154,15945,16609,18017,1408,8.5,57,-318,1669,2.4,7430.3,19548
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20604.0,Melbourne City,206041507,Royal Botanic Gardens Victoria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.4,0.0,0
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20604.0,Melbourne City,206041508,Southbank (West) - South Wharf,1502,2007,2425,2812,3127,3332,3897,4424,4668,4757,4759,5350,6091,6453,6798,7258,7445,7558,7697,7551,6607,6827,7418,591,8.7,40,-130,681,0.8,8731.2,8063
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20604.0,Melbourne City,206041509,Southbank - East,2828,3638,4677,5355,5970,6531,6800,6984,7263,7373,7415,8396,9873,10902,11828,13030,14132,15595,16705,17305,16506,17372,18748,1376,7.9,113,-259,1522,0.8,23318.4,20229
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20604.0,Melbourne City,206041510,West Melbourne - Residential,2413,2503,2570,2748,2903,3072,3216,3419,3587,3678,3732,4091,4461,4835,5223,5642,6084,6598,7091,7567,7614,8026,8724,698,8.7,46,-15,667,0.8,10578.4,9483
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20605.0,Port Phillip,206051128,Albert Park,12368,12595,12800,12997,13269,13550,13731,13928,14245,14595,15009,15142,15282,15592,16053,16490,16500,16728,17081,16955,16011,16177,16861,684,4.2,71,-114,727,4.7,3606.9,17569
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20605.0,Port Phillip,206051129,Elwood,13342,13500,13683,13934,14216,14477,14790,15076,15425,15552,15666,15807,15910,16063,16145,16382,16388,16268,16202,15925,15032,14888,15459,571,3.8,114,-188,645,2.6,6055.2,16046
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20605.0,Port Phillip,206051130,Port Melbourne,10903,11794,12515,13037,13543,14049,14577,14958,15315,15363,15413,15964,16498,16915,17254,17469,17494,17354,17310,16998,16366,16390,16782,392,2.4,88,-236,540,2.8,6016.3,17185
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20605.0,Port Phillip,206051134,St Kilda East,15095,15348,15462,15604,15725,15847,15948,16157,16480,16653,16686,16755,16912,17139,17315,17613,17568,17655,17715,17259,16073,16005,16758,753,4.7,120,-200,833,2.4,6943.4,17546
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20605.0,Port Phillip,206051511,Port Melbourne Industrial,40,40,44,43,43,43,48,52,59,65,71,79,88,92,99,110,375,785,1283,1709,1944,2229,2493,264,11.8,18,179,67,7.6,326.2,2787
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20605.0,Port Phillip,206051512,South Melbourne,8498,8740,8986,9341,9498,9685,9925,10085,10297,10349,10340,10927,11452,11901,12177,12407,12512,12716,12764,12721,11856,11884,12512,628,5.3,13,-76,691,1.9,6621.2,13175
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20605.0,Port Phillip,206051513,St Kilda - Central,8558,8675,8836,8965,9145,9340,9650,9924,10268,10494,10751,11323,11798,12234,12561,13014,13315,13589,13676,13380,12086,12256,13186,930,7.6,74,-16,872,1.5,8576.3,14188
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20605.0,Port Phillip,206051514,St Kilda - West,11250,11528,11844,12096,12392,12650,12821,12994,13183,13304,13340,13910,14229,14526,14788,15152,15378,15650,15767,15648,14090,14282,15480,1198,8.4,-19,-69,1286,2.4,6549.1,16780
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20606.0,Stonnington - West,206061135,Armadale,8632,8683,8724,8770,8783,8863,8990,9148,9260,9318,9301,9308,9338,9387,9485,9619,9635,9906,10044,10075,9433,9376,9769,393,4.2,8,46,339,2.2,4474.0,10179
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20606.0,Stonnington - West,206061136,Prahran - Windsor,16588,16724,16820,17117,17358,17594,17921,18299,18583,18695,18738,19401,19977,20481,20834,21275,21371,21286,21092,20847,19444,19291,20268,977,5.1,76,-177,1078,2.9,6976.2,21302
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20606.0,Stonnington - West,206061138,Toorak,13318,13367,13455,13563,13672,13765,13861,13956,13979,13939,13768,13795,13841,13878,13939,14036,13964,13957,13916,13644,13096,13127,13337,210,1.6,3,-181,388,4.3,3084.9,13550
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20606.0,Stonnington - West,206061515,South Yarra - North,4941,5373,5520,5638,5821,5998,6076,6143,6309,6306,6320,7357,8102,9102,9996,11142,11635,12067,12252,12223,11449,11798,12938,1140,9.7,52,-31,1119,1.2,11061.9,14193
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20606.0,Stonnington - West,206061516,South Yarra - South,7981,8068,8106,8193,8289,8408,8496,8717,8983,9260,9458,9759,9960,10280,10591,11208,11515,11763,11805,11285,10097,9958,10508,550,5.5,58,-227,719,1.3,7798.1,11086
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20607.0,Yarra,206071139,Abbotsford,4150,4339,4444,4452,4498,4537,4638,4727,4833,5029,5213,5544,6539,7411,8078,8770,9291,9527,9594,9672,9258,9513,10008,495,5.2,54,-41,482,1.7,5750.1,10528
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20607.0,Yarra,206071140,Carlton North - Princes Hill,8433,8450,8457,8484,8525,8586,8692,8747,8761,8801,8786,8800,8835,8893,8964,9058,9026,9025,8994,8899,8290,8158,8531,373,4.6,46,-77,404,2.3,3702.4,8923
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20607.0,Yarra,206071141,Collingwood,5221,5419,5537,5602,5653,5761,5939,6185,6454,6684,6867,7209,7427,8022,8582,9235,9444,9605,9829,9969,9351,9679,10485,806,8.3,58,170,578,1.3,8276.1,11355
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20607.0,Yarra,206071142,Fitzroy,8315,8503,8641,8772,8961,9241,9596,9857,10050,10238,10214,10507,10705,10880,11056,11259,11330,11373,11373,11299,10608,10812,11484,672,6.2,69,-31,634,1.4,8334.4,12196
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20607.0,Yarra,206071143,Fitzroy North,11130,11162,11202,11275,11486,11606,11725,11937,12104,12163,12143,12312,12446,12658,12901,13129,13253,13336,13529,13659,12945,12973,13382,409,3.2,-2,-92,503,2.5,5341.9,13810
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20607.0,Yarra,206071145,Clifton Hill - Alphington,7673,7687,7739,7833,7909,8034,8225,8372,8519,8595,8621,8814,9001,9237,9449,9606,9679,9768,9993,10163,9978,10280,10973,693,6.7,79,238,376,5.2,2106.6,11708
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20607.0,Yarra,206071517,Richmond (South) - Cremorne,14216,14405,14596,14729,14883,15100,15256,15529,15919,16074,16189,16672,17106,17621,17971,18420,18744,18963,19082,18929,17977,17857,18684,827,4.6,114,-38,751,4.3,4356.2,19543
2GMEL,Greater Melbourne,206.0,Melbourne - Inner,20607.0,Yarra,206071518,Richmond - North,10156,10267,10340,10498,10627,10783,11057,11245,11393,11509,11652,12202,12710,13315,13751,14266,14546,14771,15077,15025,14074,14073,14884,811,5.8,74,-84,821,1.9,7738.8,15747
2GMEL,Greater Melbourne,207.0,Melbourne - Inner East,20701.0,Boroondara,207011146,Ashburton (Vic.),7022,7084,7138,7189,7266,7286,7477,7618,7733,7834,7875,7912,7948,7970,8018,8104,8178,8249,8298,8309,8021,7952,8160,208,2.6,-26,63,171,2.8,2876.7,8372
2GMEL,Greater Melbourne,207.0,Melbourne - Inner East,20701.0,Boroondara,207011147,Balwyn,15317,15393,15462,15541,15694,15879,15988,16084,16187,16272,16314,16319,16382,16477,16573,16679,16920,17081,17156,17031,16323,16319,16725,406,2.5,-51,-240,697,5.6,2994.6,17143
2GMEL,Greater Melbourne,207.0,Melbourne - Inner East,20701.0,Boroondara,207011148,Balwyn North,19958,20043,20099,20172,20289,20412,20532,20657,20753,20815,20850,21005,21155,21245,21332,21440,21618,21780,21935,21930,21406,21322,21883,561,2.6,-11,-181,753,8.8,2472.9,22452
2GMEL,Greater Melbourne,207.0,Melbourne - Inner East,20701.0,Boroondara,207011149,Camberwell,20073,20112,20126,20144,20202,20218,20339,20479,20701,20822,20918,21144,21381,21739,22179,22646,22799,22812,22839,22604,21500,21286,21813,527,2.5,-78,-53,658,7.3,2991.4,22358
2GMEL,Greater Melbourne,207.0,Melbourne - Inner East,20701.0,Boroondara,207011150,Glen Iris - East,15114,15220,15283,15376,15526,15625,15865,16228,16485,16609,16634,16817,16962,17034,17075,17182,17356,17419,17511,17375,17006,16890,17228,338,2.0,61,-61,338,5.7,3019.9,17573
2GMEL,Greater Melbourne,207.0,Melbourne - Inner East,20701.0,Boroondara,207011152,Hawthorn East,12912,13172,13343,13423,13505,13626,13835,14022,14241,14369,14417,14531,14732,15066,15601,16192,16470,16676,16756,16698,15881,16115,16878,763,4.7,15,67,681,3.8,4413.7,17671
2GMEL,Greater Melbourne,207.0,Melbourne - Inner East,20701.0,Boroondara,207011154,Kew East,6115,6137,6141,6156,6201,6239,6305,6407,6484,6519,6552,6581,6627,6679,6742,6855,6845,6786,6784,6783,6555,6572,6636,64,1.0,3,-106,167,4.0,1652.6,6702
2GMEL,Greater Melbourne,207.0,Melbourne - Inner East,20701.0,Boroondara,207011155,Surrey Hills (West) - Canterbury,15952,15975,15984,16035,16122,16206,16314,16451,16570,16608,16633,16695,16792,16864,16963,17126,17121,17139,17097,16786,16083,15908,16182,274,1.7,-25,-79,378,5.7,2837.7,16457
2GMEL,Greater Melbourne,207.0,Melbourne - Inner East,20701.0,Boroondara,207011519,Hawthorn - North,9389,9467,9534,9632,9733,9785,9902,10092,10323,10474,10589,10677,10929,11112,11234,11364,11356,11280,11076,10862,10017,10055,10560,505,5.0,56,-7,456,2.5,4300.0,11088
2GMEL,Greater Melbourne,207.0,Melbourne - Inner East,20701.0,Boroondara,207011520,Hawthorn - South,10322,10345,10435,10550,10593,10746,10961,10999,11147,11247,11424,11679,12117,12517,12813,13184,13381,13508,13623,13360,12137,12284,12921,637,5.2,-11,-74,722,3.2,4017.3,13593
2GMEL,Greater Melbourne,207.0,Melbourne - Inner East,20701.0,Boroondara,207011521,Kew - South,11591,11562,11548,11597,11642,11682,11737,11948,12028,12054,12047,12110,12191,12396,12522,12605,12629,12649,12597,12385,11717,11741,12113,372,3.2,-15,37,350,4.3,2801.7,12501
2GMEL,Greater Melbourne,207.0,Melbourne - Inner East,20701.0,Boroondara,207011522,Kew - West,12481,12376,12205,12070,11954,11901,12053,12423,12632,12703,12809,13013,13269,13561,13701,13899,13977,14007,13991,13752,13143,13188,13438,250,1.9,-13,-137,400,6.2,2163.7,13693
2GMEL,Greater Melbourne,207.0,Melbourne - Inner East,20702.0,Manningham - West,207021156,Bulleen,11057,11070,11046,10990,10920,10867,11013,11136,11290,11350,11376,11397,11434,11468,11504,11565,11585,11631,11626,11657,11370,11434,11647,213,1.9,11,-36,238,6.7,1745.9,11868
2GMEL,Greater Melbourne,207.0,Melbourne - Inner East,20702.0,Manningham - West,207021157,Doncaster,18365,18506,18540,18562,18562,18599,18717,18834,19015,19131,19343,19659,20097,20505,21076,21885,22707,23236,24172,25118,25173,25683,26905,1222,4.8,64,1,1157,8.8,3066.5,28196
2GMEL,Greater Melbourne,207.0,Melbourne - Inner East,20702.0,Manningham - West,207021159,Templestowe,17182,17209,17187,17171,17178,17208,17267,17314,17376,17371,17344,17381,17427,17469,17550,17682,17713,17680,17674,17548,17101,17164,17457,293,1.7,-98,-34,425,16.1,1083.1,17754
2GMEL,Greater Melbourne,207.0,Melbourne - Inner East,20702.0,Manningham - West,207021160,Templestowe Lower,13634,13614,13550,13486,13460,13505,13590,13687,13781,13816,13792,13844,13914,14006,14155,14305,14403,14419,14441,14581,14280,14346,14445,99,0.7,-81,-78,258,5.9,2432.4,14546
2GMEL,Greater Melbourne,207.0,Melbourne - Inner East,20702.0,Manningham - West,207021424,Doncaster East - North,15248,15199,15102,15074,15042,15035,15025,15039,15036,15033,15013,15020,15055,15146,15242,15328,15513,15713,15952,16144,15786,15787,16178,391,2.5,-29,-145,565,6.4,2526.6,16582
2GMEL,Greater Melbourne,207.0,Melbourne - Inner East,20702.0,Manningham - West,207021425,Doncaster East - South,11912,12011,12125,12182,12288,12404,12718,13017,13234,13284,13343,13558,13733,14019,14302,14596,14928,15120,15766,15942,15593,15725,16300,575,3.7,24,-183,734,4.8,3418.3,16903
2GMEL,Greater Melbourne,207.0,Melbourne - Inner East,20703.0,Whitehorse - West,207031161,Blackburn,19123,19128,19119,19121,19210,19317,19534,19999,20332,20490,20635,20920,21247,21503,21850,22291,22602,22743,22931,23032,22356,22331,22928,597,2.7,25,-18,590,8.6,2663.7,23547
2GMEL,Greater Melbourne,207.0,Melbourne - Inner East,20703.0,Whitehorse - West,207031162,Blackburn South,10608,10574,10557,10546,10530,10588,10668,10760,10873,10958,10975,10982,11010,11046,11101,11229,11297,11354,11383,11342,11019,10950,11047,97,0.9,-23,-104,224,3.6,3071.5,11146
2GMEL,Greater Melbourne,207.0,Melbourne - Inner East,20703.0,Whitehorse - West,207031163,Box Hill,15447,15552,15629,15766,16109,16476,17012,17414,17965,18218,18240,18697,19169,19618,20170,20839,21753,22696,23432,24118,23212,23829,25286,1457,6.1,22,-338,1773,7.0,3605.9,26828
2GMEL,Greater Melbourne,207.0,Melbourne - Inner East,20703.0,Whitehorse - West,207031164,Box Hill North,15780,15820,15843,15915,16038,16224,16447,16699,16973,17051,17036,17239,17543,17940,18205,18466,18563,18662,18761,18903,18292,18396,19021,625,3.4,78,-252,799,6.2,3063.6,19668
2GMEL,Greater Melbourne,207.0,Melbourne - Inner East,20703.0,Whitehorse - West,207031165,Burwood (Vic.),9807,9841,9856,9957,10048,10227,10363,10650,10936,11150,11327,11564,11846,12174,12493,12900,13251,13392,13448,13468,12522,12932,14001,1069,8.3,27,-237,1279,5.0,2778.4,15163
